id,skuId,name,type,isPreorder,parentId,skuCode,genres,platforms,similar
132,3,Partisans 1941,game,false,,partisans-1941,"Indie,Strategy Games",PC,"Partisans 1941 - Back Into Battle,Partisans 1941 - Supporter Pack"
141,6,Fred3ric,game,false,,fred3ric,"Action,Adventure,Casual Games,Indie,Simulators",PC,"Car Driving School Simulator,CloverPit,Easy Delivery Co.,Goblin Cleanup,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Mars Attracts,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Slime Rancher 2,Strange Antiquities,The Legacy,Voyagers of Nera"
142,3999,Adventures of Chris,game,false,,adventures-of-chris,"Action,Adventure,Indie",PC,"Abyssus,Bendy: Lone Wolf,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Ratatan,Shape of Dreams,Slime Rancher 2,Static Dread: The Lighthouse,The Knightling,The Legacy,Voyagers of Nera,V's Rage"
146,11,Unmemory,game,false,,unmemory,"Adventure,Indie",PC,
150,15,Alan Wake,game,false,,alan-wake,"Action,Adventure",PC,
151,16,Jagged Alliance: Crossfire,game,false,,jagged-alliance-crossfire,"RPG,Simulators,Strategy Games",PC,"Becoming Saint,ENDLESS™ Legend 2,Every Day We Fight,Lost Eidolons: Veil of the Witch,Overlooting,Rise of Industry 2,Saloon Simulator,Sin Slayers: Meat & Greed,SUPER ROBOT WARS Y,Tales of Seikyu,The Scouring,Thrive: Heavy Lies The Crown,Train Valley Origins,Xenopurge,Yield! Fall of Rome"
152,17,Bridge Project,game,false,,bridge-project,Simulators,"Mac,PC",
153,18,Full Spectrum Warrior,game,false,,full-spectrum-warrior,"Action,Strategy Games",PC,
154,19,Gothic III: Forsaken Gods Enhanced Edition,game,false,173,gothic-iii-forsaken-gods-enhanced-edition,RPG,PC,
155,20,Darksiders Warmastered Edition,game,false,,darksiders-warmastered-edition,"Action,Adventure,RPG",PC,"Bendy: Lone Wolf,Blood of Mehran,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,Mortal Sin,Overlooting,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,The Knightling,Voyagers of Nera"
156,21,SuperPower 2 Steam Edition,game,false,,superpower-2-steam-edition,"Simulators,Strategy Games",PC,
157,22,The Guild II - Renaissance,game,false,,the-guild-ii-renaissance,"Simulators,Strategy Games","PC,Windows",
158,23,The Book of Unwritten Tales: The Critter Chronicles,game,false,,the-book-of-unwritten-tales-the-critter-chronicles,"Adventure,Indie",PC,
159,24,Spellforce 2: Anniversary Edition,game,false,,spellforce-2-anniversary-edition,"RPG,Strategy Games",PC,
160,25,Spellforce 2: Faith in Destiny,game,false,,spellforce-2-faith-in-destiny,"RPG,Strategy Games",PC,
163,26,Spellforce - Platinum Edition,game,false,,spellforce-platinum-edition,"Action,RPG",PC,
164,27,Genesis Rising,game,false,,genesis-rising,Strategy Games,PC,
166,29,AquaNox,game,false,,aquanox,Action,PC,
167,30,AquaNox 2: Revelation,game,false,,aquanox-2-revelation,Action,PC,
169,32,ArcaniA,game,false,,arcania,RPG,PC,
170,33,ArcaniA: Fall of Setarrif,game,false,,arcania-fall-of-setarrif,RPG,PC,
171,34,Chaser,game,false,,chaser,Action,PC,
172,35,Gothic Universe Edition,game,false,,gothic-universe-edition,RPG,PC,
173,36,Gothic III,game,false,,gothic-iii,"Action,RPG",PC,
174,37,Gothic II: Gold Edition,game,false,,gothic-ii-gold-edition,RPG,PC,
175,38,The Book of Unwritten Tales,game,false,,the-book-of-unwritten-tales,Adventure,"Mac,PC",
178,39,The Guild II,game,false,,the-guild-ii,"Simulators,Strategy Games",PC,
179,40,The Guild II - Pirates of the European Seas,game,false,,the-guild-ii-pirates-of-the-european-seas,"Simulators,Strategy Games",PC,
180,41,Alan Wake’s American Nightmare,game,false,150,alan-wake-s-american-nightmare,"Action,Adventure",PC,
186,45,The Raven Remastered,game,false,,the-raven-remastered,Adventure,"Mac,PC",
187,46,Desperados 2: Cooper's Revenge,game,false,,desperados-2-coopers-revenge,Action,PC,
188,47,Desperados: Wanted Dead Or Alive,game,false,,desperados-wanted-dead-or-alive,"Action,Strategy Games","Mac,PC",
189,48,Silver,game,false,,silver,"Action,RPG","Mac,PC",
191,50,Mx vs Atv Reflex,game,false,,mx-vs-atv-reflex,Racing,PC,
192,51,Frontlines Fuel Of War,game,false,,frontlines-fuel-of-war,Action,PC,
193,52,Full Spectrum Warrior: Ten Hammers,game,false,,full-spectrum-warrior-ten-hammers,"Action,Strategy Games",PC,
194,53,Painkiller Hell & Damnation: Demonic Vacation at the Blood Sea,dlc,false,39991,painkiller-hell-damnation-demonic-vacation-at-the-blood-sea,Action,PC,
195,54,SpellForce 2: Demons Of The Past,game,false,,spellforce-2-demons-of-the-past,"RPG,Strategy Games",PC,
196,55,Sacred Citadel,game,false,,sacred-citadel,Action,"PC,Windows",
197,56,Panzer Tactics HD,game,false,,panzer-tactics-hd,"Simulators,Strategy Games",PC,
198,57,Risen 3: Titan Lords,game,false,,risen-3-titan-lords,RPG,PC,
199,58,The Vanishing of Ethan Carter,game,false,,the-vanishing-of-ethan-carter,Adventure,PC,
200,59,The Book of Unwritten Tales 2,game,false,,the-book-of-unwritten-tales-2,Adventure,"Mac,PC",
201,60,MX vs. ATV Supercross Encore,game,false,,mx-vs-atv-supercross-encore,"Racing,Simulators,Sports",PC,"Archery Club,Baseball Club,Bus World,Carnage Battle Arena,DeathSprint 66,EA SPORTS FC™ 24,Golden Lap,MXGP 24: The Official Game,Pro Cycling Manager 25,Sledders,Test Drive Unlimited Solar Crown,Tour de France 2024,Tour de France 2025,TT Isle Of Man: Ride on the Edge 3,Wheel World"
202,61,SpellForce Complete Pack,game,false,,spellforce-complete-pack,"RPG,Strategy Games",PC,
203,62,Silent Storm Gold Edition,game,false,,silent-storm-gold-edition,"Action,RPG,Strategy Games",PC,"Blood of Mehran,ENDLESS™ Legend 2,Eriksholm: The Stolen Dream,Every Day We Fight,Look Mum No Computer,Lost Eidolons: Veil of the Witch,Lost Soul Aside™,Moros Protocol,Mortal Sin,Overlooting,PATAPON 1+2 REPLAY,SUPER ROBOT WARS Y,The Scouring,Vessels of Decay,WUCHANG: Fallen Feathers"
204,63,Cold War,game,false,,cold-war,Action,PC,
205,64,Black Mirror I,game,false,,black-mirror-i,Adventure,PC,
206,65,Stacking,game,false,,stacking,"Adventure,Indie","Mac,PC",
207,66,Psychonauts,game,false,,psychonauts,Action,"Mac,PC",
208,67,Broken Age,game,false,,broken-age,"Adventure,Casual Games,Indie","Mac,PC","Dicealot,Gloomy Eyes,Goblin Cleanup,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Runeborn,Slime Rancher 2,Strange Antiquities,The Knightling,Trainatic,V's Rage"
209,68,Costume Quest,game,false,,costume-quest,"Adventure,Casual Games,RPG","Mac,PC","Artis Impact,Autogun Heroes: Supercharged,Bee Simulator: The Hive,Blood of Mehran,Gloomy Eyes,Lost Soul Aside™,Nanomon Virtual Pet,Overlooting,PAC-MAN WORLD 2 Re-PAC,PATAPON 1+2 REPLAY,Ratatan,Stellar Blade™,Thrive: Heavy Lies The Crown,Vessels of Decay,WUCHANG: Fallen Feathers"
210,69,The Book of Unwritten Tales 2 - Almanac Edition,game,false,200,the-book-of-unwritten-tales-2-almanac-edition,Adventure,"Mac,PC",
212,71,Darksiders II: Deathinitive Edition,game,false,,darksiders-ii-deathinitive-edition,"Action,Adventure,RPG",PC,"Bendy: Lone Wolf,Blood of Mehran,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,Mortal Sin,Overlooting,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,The Knightling,Voyagers of Nera"
